Date,Exact_Date,HomeTeam,AwayTeam,Score,Full time result,Home odds,Draw odds,Away odds
567,14.02.2011,Fulham,Chelsea,0:00,D,5.03,3.52,1.73
566,13.02.2011,Bolton,Everton,2:00,H,2.79,3.25,2.53
565,12.02.2011,Arsenal,Wolves,2:00,H,1.25,5.69,12.07
565,12.02.2011,Birmingham,Stoke,1:00,H,2.49,3.16,2.93
565,12.02.2011,Blackburn,Newcastle,0:00,D,2.23,3.22,3.3
565,12.02.2011,Blackpool,Aston Villa,1:01,D,3.22,3.48,2.16
565,12.02.2011,Liverpool,Wigan,1:01,D,1.38,4.45,8.64
565,12.02.2011,Manchester United,Manchester City,2:01,H,1.89,3.38,4.3
565,12.02.2011,Sunderland,Tottenham,1:02,A,2.52,3.23,2.82
565,12.02.2011,West Brom,West Ham,3:03,D,1.82,3.67,4.21
564,06.02.2011,Chelsea,Liverpool,0:01,A,1.51,4.22,6.34
564,06.02.2011,West Ham,Birmingham,0:01,A,1.96,3.35,3.97
563,05.02.2011,Aston Villa,Fulham,2:02,D,2.02,3.24,3.85
563,05.02.2011,Everton,Blackpool,5:03,H,1.43,4.43,7.48
563,05.02.2011,Manchester City,West Brom,3:00,H,1.42,4.32,7.97
563,05.02.2011,Newcastle,Arsenal,4:04,D,4.86,3.55,1.74
563,05.02.2011,Stoke,Sunderland,3:02,H,2,3.28,3.94
563,05.02.2011,Tottenham,Bolton,2:01,H,1.59,3.74,6.02
563,05.02.2011,Wigan,Blackburn,4:03,H,2.49,3.24,2.84
563,05.02.2011,Wolves,Manchester United,2:01,H,7.52,4.18,1.45
562,02.02.2011,Birmingham,Manchester City,2:02,D,4.64,3.5,1.79
562,02.02.2011,Blackburn,Tottenham,0:01,A,2.92,3.22,2.44
562,02.02.2011,Blackpool,West Ham,1:03,A,2.25,3.41,3.07
562,02.02.2011,Bolton,Wolves,1:00,H,1.85,3.42,4.34
562,02.02.2011,Fulham,Newcastle,1:00,H,1.87,3.4,4.31
562,02.02.2011,Liverpool,Stoke,2:00,H,1.65,3.54,5.81
561,01.02.2011,Arsenal,Everton,2:01,H,1.45,4.23,7.45
561,01.02.2011,Manchester United,Aston Villa,3:01,H,1.32,5.13,9.22
561,01.02.2011,Sunderland,Chelsea,2:04,A,5.03,3.49,1.73
561,01.02.2011,West Brom,Wigan,2:02,D,1.73,3.59,4.9
560,26.01.2011,Liverpool,Fulham,1:00,H,1.55,3.81,6.44
559,25.01.2011,Wigan,Aston Villa,1:02,A,3.1,3.32,2.29
559,25.01.2011,Blackpool,Manchester United,2:03,A,8.79,4.89,1.35
558,24.01.2011,Bolton,Chelsea,0:04,A,4.77,3.51,1.76
557,23.01.2011,Blackburn,West Brom,2:00,H,2.27,3.29,3.15
556,22.01.2011,Arsenal,Wigan,3:00,H,1.19,6.56,15.13
556,22.01.2011,Aston Villa,Manchester City,1:00,H,3.4,3.17,2.22
556,22.01.2011,Blackpool,Sunderland,1:02,A,2.45,3.27,2.87
556,22.01.2011,Everton,West Ham,2:02,D,1.5,4.02,7.02
556,22.01.2011,Fulham,Stoke,2:00,H,2.14,3.21,3.53
556,22.01.2011,Manchester United,Birmingham,5:00,H,1.2,6.33,14.76
556,22.01.2011,Newcastle,Tottenham,1:01,D,3.07,3.29,2.33
556,22.01.2011,Wolves,Liverpool,0:03,A,2.9,3.17,2.51
555,16.01.2011,Birmingham,Aston Villa,1:01,D,2.67,3.09,2.75
555,16.01.2011,Liverpool,Everton,2:02,D,2.36,3.07,3.23
555,16.01.2011,Sunderland,Newcastle,1:01,D,2.07,3.21,3.76
555,16.01.2011,Tottenham,Manchester United,0:00,D,3,3.22,2.4
554,15.01.2011,Chelsea,Blackburn,2:00,H,1.25,5.64,12.23
554,15.01.2011,Manchester City,Wolves,4:03,H,1.37,4.47,9.39
554,15.01.2011,Stoke,Bolton,2:00,H,2.13,3.24,3.52
554,15.01.2011,West Brom,Blackpool,3:02,H,1.75,3.76,4.4
554,15.01.2011,West Ham,Arsenal,0:03,A,7.2,4.33,1.45
554,15.01.2011,Wigan,Fulham,1:01,D,2.6,3.14,2.79
553,12.01.2011,Blackpool,Liverpool,2:01,H,3.75,3.53,1.95
552,05.01.2011,Arsenal,Manchester City,0:00,D,1.76,3.63,4.58
552,05.01.2011,Aston Villa,Sunderland,0:01,A,1.91,3.46,3.98
552,05.01.2011,Blackburn,Liverpool,3:01,H,4.09,3.47,1.88
552,05.01.2011,Bolton,Wigan,1:01,D,1.73,3.48,5.02
552,05.01.2011,Everton,Tottenham,2:01,H,2.45,3.24,2.89
552,05.01.2011,Newcastle,West Ham,5:00,H,1.89,3.42,4.16
552,05.01.2011,Wolves,Chelsea,1:00,H,6.56,3.86,1.54
551,04.01.2011,Blackpool,Birmingham,1:02,A,2.12,3.29,3.48
551,04.01.2011,Fulham,West Brom,3:00,H,2.13,3.27,3.47
551,04.01.2011,Manchester United,Stoke,2:01,H,1.36,4.54,9.36
550,02.01.2011,Chelsea,Aston Villa,3:03,D,1.26,5.42,11.8
550,02.01.2011,Wigan,Newcastle,0:01,A,2.56,3.16,2.81
549,01.01.2011,Birmingham,Arsenal,0:03,A,5.92,3.79,1.59
549,01.01.2011,Liverpool,Bolton,2:01,H,1.68,3.61,5.25
549,01.01.2011,Manchester City,Blackpool,1:00,H,1.27,5.55,10.96
549,01.01.2011,Stoke,Everton,2:00,H,2.87,3.18,2.5
549,01.01.2011,Sunderland,Blackburn,3:00,H,1.82,3.44,4.56
549,01.01.2011,Tottenham,Fulham,1:00,H,1.51,3.93,6.73
549,01.01.2011,West Brom,Manchester United,1:02,A,5.36,3.64,1.67
549,01.01.2011,West Ham,Wolves,2:00,H,2.02,3.3,3.78
548,29.12.2010,Chelsea,Bolton,1:00,H,1.3,5.24,10.13
548,29.12.2010,Liverpool,Wolves,0:01,A,1.32,4.91,9.97
548,29.12.2010,Wigan,Arsenal,2:02,D,5.74,3.66,1.63
547,28.12.2010,Birmingham,Manchester United,1:01,D,7.44,4.1,1.46
547,28.12.2010,Manchester City,Aston Villa,4:00,H,1.45,4.09,7.92
547,28.12.2010,Stoke,Fulham,0:02,A,1.9,3.3,4.27
547,28.12.2010,Sunderland,Blackpool,0:02,A,1.62,3.73,5.58
547,28.12.2010,Tottenham,Newcastle,2:00,H,1.51,4.07,6.63
547,28.12.2010,West Brom,Blackburn,1:03,A,1.74,3.61,4.83
547,28.12.2010,West Ham,Everton,1:01,D,3.41,3.27,2.16
546,27.12.2010,Arsenal,Chelsea,3:01,H,2.64,3.21,2.7
545,26.12.2010,Aston Villa,Tottenham,1:02,A,3.44,3.3,2.14
545,26.12.2010,Blackburn,Stoke,0:02,A,2.49,3.17,2.92
545,26.12.2010,Bolton,West Brom,2:00,H,2.06,3.3,3.67
545,26.12.2010,Fulham,West Ham,1:03,A,1.93,3.3,4.2
545,26.12.2010,Manchester United,Sunderland,2:00,H,1.26,5.47,12.34
545,26.12.2010,Newcastle,Manchester City,1:03,A,3.15,3.26,2.29
545,26.12.2010,Wolves,Wigan,1:02,A,2.05,3.23,3.79
544,20.12.2010,Manchester City,Everton,1:02,A,1.72,3.47,5.18
543,18.12.2010,Blackburn,West Ham,1:01,D,1.75,3.57,4.81
543,18.12.2010,Sunderland,Bolton,1:00,H,2.1,3.24,3.61
542,13.12.2010,Manchester United,Arsenal,1:00,H,1.84,3.53,4.25
541,12.12.2010,Bolton,Blackburn,2:01,H,2.03,3.31,3.76
541,12.12.2010,Tottenham,Chelsea,1:01,D,3.18,3.34,2.24
541,12.12.2010,Wolves,Birmingham,1:00,H,2.44,3.16,2.99
540,11.12.2010,Aston Villa,West Brom,2:01,H,2.34,3.19,3.13
540,11.12.2010,Everton,Wigan,0:00,D,1.45,4.12,7.76
540,11.12.2010,Fulham,Sunderland,0:00,D,2.13,3.21,3.57
540,11.12.2010,Newcastle,Liverpool,3:01,H,3.37,3.29,2.17
540,11.12.2010,Stoke,Blackpool,0:01,A,1.59,3.93,5.54
540,11.12.2010,West Ham,Manchester City,1:03,A,4.05,3.38,1.92
539,06.12.2010,Liverpool,Aston Villa,3:00,H,1.7,3.51,5.27
538,05.12.2010,Sunderland,West Ham,1:00,H,1.85,3.48,4.26
538,05.12.2010,West Brom,Newcastle,3:01,H,2.03,3.44,3.59
537,04.12.2010,Arsenal,Fulham,2:01,H,1.3,5.05,10.37
537,04.12.2010,Birmingham,Tottenham,1:01,D,3.58,3.28,2.09
537,04.12.2010,Blackburn,Wolves,3:00,H,1.75,3.56,4.74
537,04.12.2010,Chelsea,Everton,1:01,D,1.38,4.49,8.51
537,04.12.2010,Manchester City,Bolton,1:00,H,1.51,4,6.74
537,04.12.2010,Wigan,Stoke,2:02,D,3.05,3.15,2.4
536,28.11.2010,Newcastle,Chelsea,1:01,D,4.95,3.7,1.69
536,28.11.2010,Tottenham,Liverpool,2:01,H,2.08,3.36,3.51
535,27.11.2010,Aston Villa,Arsenal,2:04,A,3.92,3.36,1.97
535,27.11.2010,Bolton,Blackpool,2:02,D,1.55,4.01,5.97
535,27.11.2010,Everton,West Brom,1:04,A,1.56,3.86,6.25
535,27.11.2010,Fulham,Birmingham,1:01,D,1.98,3.25,3.98
535,27.11.2010,Manchester United,Blackburn,7:01,H,1.27,5.35,11.5
535,27.11.2010,Stoke,Manchester City,1:01,D,3.38,3.27,2.17
535,27.11.2010,West Ham,Wigan,3:01,H,1.94,3.42,3.95
535,27.11.2010,Wolves,Sunderland,3:02,H,2.64,3.19,2.72
534,22.11.2010,Sunderland,Everton,2:02,D,2.69,3.15,2.7
533,21.11.2010,Blackburn,Aston Villa,2:00,H,2.21,3.26,3.28
533,21.11.2010,Fulham,Manchester City,1:04,A,3.28,3.22,2.24
532,20.11.2010,Arsenal,Tottenham,2:03,A,1.71,3.68,4.88
532,20.11.2010,Birmingham,Chelsea,1:00,H,5.7,3.63,1.64
532,20.11.2010,Blackpool,Wolves,2:01,H,2.38,3.29,2.97
532,20.11.2010,Bolton,Newcastle,5:01,H,2.13,3.28,3.45
532,20.11.2010,Liverpool,West Ham,3:00,H,1.51,3.89,7.02
532,20.11.2010,Manchester United,Wigan,2:00,H,1.24,5.6,13.5
532,20.11.2010,West Brom,Stoke,0:03,A,2.3,3.17,3.21
531,14.11.2010,Chelsea,Sunderland,0:03,A,1.23,5.68,13.79
531,14.11.2010,Everton,Arsenal,1:02,A,2.97,3.28,2.37
530,13.11.2010,Aston Villa,Manchester United,2:02,D,5.14,3.49,1.73
530,13.11.2010,Manchester City,Birmingham,0:00,D,1.4,4.36,8.4
530,13.11.2010,Newcastle,Fulham,0:00,D,1.97,3.32,3.93
530,13.11.2010,Stoke,Liverpool,2:00,H,3.29,3.18,2.23
530,13.11.2010,Tottenham,Blackburn,4:02,H,1.6,3.72,5.97
530,13.11.2010,West Ham,Blackpool,0:00,D,1.85,3.54,4.18
530,13.11.2010,Wigan,West Brom,1:00,H,2.53,3.24,2.78
530,13.11.2010,Wolves,Bolton,2:03,A,2.46,3.21,2.88
529,10.11.2010,Aston Villa,Blackpool,3:02,H,1.45,4.21,7.33
529,10.11.2010,Chelsea,Fulham,1:00,H,1.23,5.67,13.19
529,10.11.2010,Everton,Bolton,1:01,D,1.62,3.71,5.71
529,10.11.2010,Manchester City,Manchester United,0:00,D,2.68,3.2,2.67
529,10.11.2010,Newcastle,Blackburn,1:02,A,1.79,3.55,4.49
529,10.11.2010,West Ham,West Brom,2:02,D,2.27,3.29,3.14
529,10.11.2010,Wigan,Liverpool,1:01,D,4.63,3.56,1.76
529,10.11.2010,Wolves,Arsenal,0:02,A,6.03,3.95,1.55
528,09.11.2010,Stoke,Birmingham,3:02,H,2.03,3.21,3.85
528,09.11.2010,Tottenham,Sunderland,1:01,D,1.51,3.95,6.71
527,07.11.2010,Arsenal,Newcastle,0:01,A,1.3,5.35,9.48
527,07.11.2010,Liverpool,Chelsea,2:00,H,3.26,3.13,2.3
527,07.11.2010,West Brom,Manchester City,0:02,A,3.19,3.35,2.22
526,06.11.2010,Birmingham,West Ham,2:02,D,2,3.26,3.9
526,06.11.2010,Blackburn,Wigan,2:01,H,1.73,3.58,4.88
526,06.11.2010,Blackpool,Everton,2:02,D,4.72,3.55,1.76
526,06.11.2010,Bolton,Tottenham,4:02,H,3.03,3.23,2.36
526,06.11.2010,Fulham,Aston Villa,1:01,D,2.07,3.27,3.66
526,06.11.2010,Manchester United,Wolves,2:01,H,1.23,5.66,13.58
526,06.11.2010,Sunderland,Stoke,2:00,H,2.13,3.15,3.61
525,01.11.2010,Blackpool,West Brom,2:01,H,2.95,3.34,2.36
524,31.10.2010,Aston Villa,Birmingham,0:00,D,1.9,3.29,4.29
524,31.10.2010,Bolton,Liverpool,0:01,A,3.29,3.26,2.21
524,31.10.2010,Newcastle,Sunderland,5:01,H,2.12,3.2,3.57
523,30.10.2010,Arsenal,West Ham,1:00,H,1.18,6.6,15.28
523,30.10.2010,Blackburn,Chelsea,1:02,A,7.26,4.17,1.46
523,30.10.2010,Everton,Stoke,1:00,H,1.57,3.68,6.41
523,30.10.2010,Fulham,Wigan,2:00,H,1.8,3.46,4.55
523,30.10.2010,Manchester United,Tottenham,2:00,H,1.58,3.92,5.73
523,30.10.2010,Wolves,Manchester City,2:01,H,4.57,3.43,1.81
522,24.10.2010,Liverpool,Blackburn,2:01,H,1.61,3.72,5.8
522,24.10.2010,Manchester City,Arsenal,0:03,A,2.4,3.22,2.97
522,24.10.2010,Stoke,Manchester United,1:02,A,5.49,3.69,1.64
521,23.10.2010,Birmingham,Blackpool,2:00,H,1.96,3.38,3.91
521,23.10.2010,Chelsea,Wolves,2:00,H,1.11,8.11,22.96
521,23.10.2010,Sunderland,Aston Villa,1:00,H,2.29,3.24,3.14
521,23.10.2010,Tottenham,Everton,1:01,D,2.07,3.25,3.66
521,23.10.2010,West Brom,Fulham,2:01,H,2,3.29,3.82
521,23.10.2010,West Ham,Newcastle,1:02,A,2.31,3.27,3.08
521,23.10.2010,Wigan,Bolton,1:01,D,2.45,3.2,2.92
520,18.10.2010,Blackburn,Sunderland,0:00,D,2.12,3.21,3.58
519,17.10.2010,Blackpool,Manchester City,2:03,A,5.87,3.83,1.58
519,17.10.2010,Everton,Liverpool,2:00,H,2.61,3.02,2.9
518,16.10.2010,Arsenal,Birmingham,2:01,H,1.29,5.14,10.93
518,16.10.2010,Aston Villa,Chelsea,0:00,D,4.73,3.54,1.76
518,16.10.2010,Bolton,Stoke,2:01,H,2.15,3.23,3.47
518,16.10.2010,Fulham,Tottenham,1:02,A,2.88,3.19,2.49
518,16.10.2010,Manchester United,West Brom,2:02,D,1.26,5.51,11.84
518,16.10.2010,Newcastle,Wigan,2:02,D,1.72,3.64,4.88
518,16.10.2010,Wolves,West Ham,1:01,D,2.28,3.23,3.17
517,03.10.2010,Chelsea,Arsenal,2:00,H,1.68,3.76,4.99
517,03.10.2010,Liverpool,Blackpool,1:02,A,1.3,5.12,10.28
517,03.10.2010,Manchester City,Newcastle,2:01,H,1.45,4.2,7.51
516,02.10.2010,Birmingham,Everton,0:02,A,2.98,3.16,2.43
516,02.10.2010,Stoke,Blackburn,1:00,H,2.24,3.23,3.25
516,02.10.2010,Sunderland,Manchester United,0:00,D,4.85,3.49,1.76
516,02.10.2010,Tottenham,Aston Villa,2:01,H,1.82,3.52,4.37
516,02.10.2010,West Brom,Bolton,1:01,D,2.05,3.35,3.6
516,02.10.2010,West Ham,Fulham,1:01,D,2.31,3.22,3.13
516,02.10.2010,Wigan,Wolves,2:00,H,2.29,3.21,3.19
515,26.09.2010,Bolton,Manchester United,2:02,D,7.63,4.24,1.44
515,26.09.2010,Newcastle,Stoke,1:02,A,1.85,3.48,4.27
515,26.09.2010,Wolves,Aston Villa,1:02,A,2.68,3.2,2.64
514,25.09.2010,Arsenal,West Brom,2:03,A,1.25,5.55,12.09
514,25.09.2010,Birmingham,Wigan,0:00,D,1.85,3.37,4.45
514,25.09.2010,Blackpool,Blackburn,1:02,A,2.94,3.25,2.41
514,25.09.2010,Fulham,Everton,0:00,D,2.67,3.18,2.68
514,25.09.2010,Liverpool,Sunderland,2:02,D,1.43,4.17,8.22
514,25.09.2010,Manchester City,Chelsea,1:00,H,3.44,3.19,2.18
514,25.09.2010,West Ham,Tottenham,1:00,H,3.35,3.3,2.16
513,19.09.2010,Chelsea,Blackpool,4:00,H,1.1,9.2,23.7
513,19.09.2010,Manchester United,Liverpool,3:02,H,1.7,3.56,5.24
513,19.09.2010,Wigan,Manchester City,0:02,A,4.99,3.66,1.7
512,18.09.2010,Aston Villa,Bolton,1:01,D,1.65,3.71,5.3
512,18.09.2010,Blackburn,Fulham,1:01,D,2.01,3.25,3.87
512,18.09.2010,Everton,Newcastle,0:01,A,1.62,3.73,5.66
512,18.09.2010,Stoke,West Ham,1:01,D,1.88,3.38,4.27
512,18.09.2010,Sunderland,Arsenal,1:01,D,5.45,3.63,1.65
512,18.09.2010,Tottenham,Wolves,3:01,H,1.46,4.14,7.53
512,18.09.2010,West Brom,Birmingham,3:01,H,2.2,3.24,3.33
511,13.09.2010,Stoke,Aston Villa,2:01,H,2.48,3.22,2.87
510,12.09.2010,Birmingham,Liverpool,0:00,D,3.84,3.21,2.03
509,11.09.2010,Arsenal,Bolton,4:01,H,1.23,5.76,12.95
509,11.09.2010,Everton,Manchester United,3:03,D,3.94,3.29,1.98
509,11.09.2010,Fulham,Wolves,2:01,H,1.8,3.45,4.59
509,11.09.2010,Manchester City,Blackburn,1:01,D,1.46,4.15,7.27
509,11.09.2010,Newcastle,Blackpool,0:02,A,1.44,4.37,7.08
509,11.09.2010,West Brom,Tottenham,1:01,D,3.25,3.28,2.22
509,11.09.2010,West Ham,Chelsea,1:03,A,9.45,4.86,1.33
509,11.09.2010,Wigan,Sunderland,1:01,D,2.42,3.24,2.92
508,29.08.2010,Aston Villa,Everton,1:00,H,2.61,3.23,2.69
508,29.08.2010,Bolton,Birmingham,2:02,D,2.08,3.27,3.6
508,29.08.2010,Liverpool,West Brom,1:00,H,1.28,5.23,11.05
508,29.08.2010,Sunderland,Manchester City,1:00,H,4.8,3.6,1.73
507,28.08.2010,Blackburn,Arsenal,1:02,A,4.93,3.58,1.73
507,28.08.2010,Blackpool,Fulham,2:02,D,3.03,3.28,2.33
507,28.08.2010,Chelsea,Stoke,2:00,H,1.11,8.33,23.45
507,28.08.2010,Manchester United,West Ham,3:00,H,1.13,7.52,21.02
507,28.08.2010,Tottenham,Wigan,0:01,A,1.25,5.59,11.96
507,28.08.2010,Wolves,Newcastle,1:01,D,2.44,3.25,2.87
506,23.08.2010,Manchester City,Liverpool,3:00,H,2.37,3.16,3.09
505,22.08.2010,Fulham,Manchester United,2:02,D,6.18,3.75,1.58
505,22.08.2010,Newcastle,Aston Villa,6:00,H,2.59,3.25,2.72
504,21.08.2010,Arsenal,Blackpool,6:00,H,1.14,7.38,17.59
504,21.08.2010,Birmingham,Blackburn,2:01,H,2.29,3.16,3.22
504,21.08.2010,Everton,Wolves,1:01,D,1.47,4.03,7.37
504,21.08.2010,Stoke,Tottenham,1:02,A,3.15,3.24,2.28
504,21.08.2010,West Brom,Sunderland,1:00,H,2.11,3.3,3.48
504,21.08.2010,West Ham,Bolton,1:03,A,2.23,3.25,3.24
504,21.08.2010,Wigan,Chelsea,0:06,A,12.94,5.67,1.23
503,16.08.2010,Manchester United,Newcastle,3:00,H,1.2,6.2,14.5
502,15.08.2010,Liverpool,Arsenal,1:01,D,2.24,3.24,3.27
501,14.08.2010,Aston Villa,West Ham,3:00,H,1.92,3.34,4.14
501,14.08.2010,Blackburn,Everton,1:00,H,2.92,3.24,2.42
501,14.08.2010,Bolton,Fulham,0:00,D,2.19,3.26,3.36
501,14.08.2010,Chelsea,West Brom,6:00,H,1.15,7.11,18
501,14.08.2010,Sunderland,Birmingham,2:02,D,2.11,3.27,3.54
501,14.08.2010,Tottenham,Manchester City,0:00,D,2.23,3.28,3.24
501,14.08.2010,Wigan,Blackpool,0:04,A,1.74,3.57,4.8
501,14.08.2010,Wolves,Stoke,2:01,H,2.38,3.19,3.03
500,09.05.2010,Arsenal,Fulham,4:00,H,1.17,6.69,15.26
500,09.05.2010,Aston Villa,Blackburn,0:01,A,1.56,3.85,6.11
500,09.05.2010,Bolton,Birmingham,2:01,H,2.14,3.27,3.43
500,09.05.2010,Burnley,Tottenham,4:02,H,6.14,4.1,1.52
500,09.05.2010,Chelsea,Wigan,8:00,H,1.08,10.28,24.65
500,09.05.2010,Everton,Portsmouth,1:00,H,1.27,5.44,10.67
500,09.05.2010,Hull City,Liverpool,0:00,D,6.63,4.11,1.49
500,09.05.2010,Manchester United,Stoke,4:00,H,1.11,8.58,21.04
500,09.05.2010,West Ham,Manchester City,1:01,D,3.54,3.41,2.05
500,09.05.2010,Wolves,Sunderland,2:01,H,2.36,3.24,3.03
499,05.05.2010,Fulham,Stoke,0:01,A,2.05,3.25,3.7
499,05.05.2010,Manchester City,Tottenham,0:01,A,1.97,3.43,3.76
498,03.05.2010,Blackburn,Arsenal,2:01,H,3.76,3.36,2
498,03.05.2010,Wigan,Hull City,2:02,D,1.69,3.66,5.06
497,02.05.2010,Fulham,West Ham,3:02,H,2.46,3.24,2.87
497,02.05.2010,Liverpool,Chelsea,0:02,A,4.35,3.59,1.8
497,02.05.2010,Sunderland,Manchester United,0:01,A,8.13,4.72,1.38
496,01.05.2010,Birmingham,Burnley,2:01,H,1.54,3.87,6.39
496,01.05.2010,Manchester City,Aston Villa,3:01,H,1.86,3.51,4.13
496,01.05.2010,Portsmouth,Wolves,3:01,H,2.35,3.25,3.02
496,01.05.2010,Stoke,Everton,0:00,D,3.77,3.35,1.99
496,01.05.2010,Tottenham,Bolton,1:00,H,1.24,5.69,12.36
495,25.04.2010,Aston Villa,Birmingham,1:00,H,1.61,3.68,5.88
495,25.04.2010,Burnley,Liverpool,0:04,A,6,3.98,1.55
495,25.04.2010,Chelsea,Stoke,7:00,H,1.14,7.48,18.12
495,25.04.2010,Everton,Fulham,2:01,H,1.33,4.76,9.99
494,24.04.2010,Arsenal,Manchester City,0:00,D,1.99,3.46,3.63
494,24.04.2010,Bolton,Portsmouth,2:02,D,1.54,3.87,6.46
494,24.04.2010,Hull City,Sunderland,0:01,A,2.36,3.28,2.98
494,24.04.2010,Manchester United,Tottenham,3:01,H,1.53,4.02,6.11
494,24.04.2010,West Ham,Wigan,3:02,H,1.84,3.48,4.3
494,24.04.2010,Wolves,Blackburn,1:01,D,2.23,3.21,3.28
493,21.04.2010,Hull City,Aston Villa,0:02,A,3.88,3.45,1.94
492,19.04.2010,Liverpool,West Ham,3:00,H,1.41,4.35,8.17
491,18.04.2010,Portsmouth,Aston Villa,1:02,A,5.39,3.78,1.62
491,18.04.2010,Wigan,Arsenal,3:02,H,5.79,3.89,1.58
490,17.04.2010,Birmingham,Hull City,0:00,D,1.71,3.55,4.95
490,17.04.2010,Blackburn,Everton,2:03,A,2.95,3.25,2.4
490,17.04.2010,Fulham,Wolves,0:00,D,2.07,3.2,3.68
490,17.04.2010,Manchester City,Manchester United,0:01,A,2.97,3.38,2.32
490,17.04.2010,Stoke,Bolton,1:02,A,2.12,3.2,3.52
490,17.04.2010,Sunderland,Burnley,2:01,H,1.6,3.79,5.62
490,17.04.2010,Tottenham,Chelsea,2:01,H,4.08,3.51,1.87
489,14.04.2010,Aston Villa,Everton,2:02,D,2.31,3.26,3.08
489,14.04.2010,Tottenham,Arsenal,2:01,H,3.24,3.31,2.22
489,14.04.2010,Wigan,Portsmouth,0:00,D,1.48,4.18,6.66
488,13.04.2010,Chelsea,Bolton,1:00,H,1.12,7.81,19.52
487,11.04.2010,Blackburn,Manchester United,0:00,D,7.12,4.08,1.48
487,11.04.2010,Liverpool,Fulham,0:00,D,1.3,5.03,10.9
487,11.04.2010,Manchester City,Birmingham,5:01,H,1.38,4.54,8.58
487,11.04.2010,Wolves,Stoke,0:00,D,2.27,3.23,3.2
486,10.04.2010,Hull City,Burnley,1:04,A,1.72,3.6,4.94
486,10.04.2010,West Ham,Sunderland,1:00,H,1.99,3.39,3.78
485,04.04.2010,Birmingham,Liverpool,1:01,D,4.61,3.48,1.79
485,04.04.2010,Everton,West Ham,2:02,D,1.42,4.3,7.96
485,04.04.2010,Fulham,Wigan,2:01,H,2.14,3.23,3.51
484,03.04.2010,Arsenal,Wolves,1:00,H,1.24,5.76,12.4
484,03.04.2010,Bolton,Aston Villa,0:01,A,2.77,3.22,2.54
484,03.04.2010,Burnley,Manchester City,1:06,A,5.56,3.72,1.64
484,03.04.2010,Manchester United,Chelsea,1:02,A,2.46,3.17,2.97
484,03.04.2010,Portsmouth,Blackburn,0:00,D,3.58,3.37,2.05
484,03.04.2010,Stoke,Hull City,2:00,H,1.72,3.52,5.06
484,03.04.2010,Sunderland,Tottenham,3:01,H,3.4,3.3,2.14
483,29.03.2010,Manchester City,Wigan,3:00,H,1.33,4.77,9.74
482,28.03.2010,Burnley,Blackburn,0:01,A,2.64,3.24,2.66
482,28.03.2010,Liverpool,Sunderland,3:00,H,1.29,5.1,10.95
481,27.03.2010,Birmingham,Arsenal,1:01,D,6.37,3.83,1.55
481,27.03.2010,Bolton,Manchester United,0:04,A,8.1,4.35,1.41
481,27.03.2010,Chelsea,Aston Villa,7:01,H,1.38,4.54,8.43
481,27.03.2010,Hull City,Fulham,2:00,H,2.36,3.25,3
481,27.03.2010,Tottenham,Portsmouth,2:00,H,1.2,6.2,14.82
481,27.03.2010,West Ham,Stoke,0:01,A,2.05,3.29,3.64
481,27.03.2010,Wolves,Everton,0:00,D,3.75,3.31,2.02
480,24.03.2010,Aston Villa,Sunderland,1:01,D,1.61,3.7,5.91
480,24.03.2010,Blackburn,Birmingham,2:01,H,2.02,3.31,3.73
480,24.03.2010,Portsmouth,Chelsea,0:05,A,10.86,5.24,1.29
480,24.03.2010,Manchester City,Everton,0:02,A,2.04,3.3,3.69
479,23.03.2010,West Ham,Wolves,1:03,A,1.77,3.51,4.72
478,21.03.2010,Blackburn,Chelsea,1:01,D,7.62,4.19,1.44
478,21.03.2010,Fulham,Manchester City,1:02,A,3.08,3.25,2.32
478,21.03.2010,Manchester United,Liverpool,2:01,H,1.76,3.45,4.98
477,20.03.2010,Arsenal,West Ham,2:00,H,1.19,6.5,14.45
477,20.03.2010,Aston Villa,Wolves,2:02,D,1.42,4.26,8.17
477,20.03.2010,Everton,Bolton,2:00,H,1.47,4.05,7.29
477,20.03.2010,Portsmouth,Hull City,3:02,H,2.03,3.37,3.64
477,20.03.2010,Stoke,Tottenham,1:02,A,3.2,3.23,2.27
477,20.03.2010,Sunderland,Birmingham,3:01,H,2.15,3.23,3.46
477,20.03.2010,Wigan,Burnley,1:00,H,1.81,3.45,4.5
476,16.03.2010,Wigan,Aston Villa,1:02,A,3.58,3.27,2.09
475,15.03.2010,Liverpool,Portsmouth,4:01,H,1.25,5.54,12.66
474,14.03.2010,Manchester United,Fulham,3:00,H,1.21,5.95,15.1
474,14.03.2010,Sunderland,Manchester City,1:01,D,3.51,3.31,2.1
473,13.03.2010,Birmingham,Everton,2:02,D,3.03,3.21,2.37
473,13.03.2010,Bolton,Wigan,4:00,H,2.09,3.27,3.57
473,13.03.2010,Burnley,Wolves,1:02,A,2.29,3.21,3.16
473,13.03.2010,Chelsea,West Ham,4:01,H,1.22,5.83,14.41
473,13.03.2010,Hull City,Arsenal,1:02,A,8.17,4.57,1.39
473,13.03.2010,Stoke,Aston Villa,0:00,D,3.16,3.2,2.3
473,13.03.2010,Tottenham,Blackburn,3:01,H,1.42,4.29,7.92
472,10.03.2010,Burnley,Stoke,1:01,D,2.46,3.24,2.88
471,09.03.2010,Portsmouth,Birmingham,1:02,A,2.27,3.27,3.15
