Date,Game_Year,Home_Team,Away_Team,Home_Odds,Draw_Odds,Away_Odds,Home_Score,Away_Score,F_Result,Total_Score
11/29/2009,2010,Arsenal,Chelsea,2.77,3.2,2.58,0,3,A,3
11/29/2009,2010,Everton,Liverpool,3.71,3.22,2.08,0,2,A,2
11/29/2009,2010,Wolves,Birmingham,2.31,3.2,3.14,0,1,A,1
12/5/2009,2010,Arsenal,Stoke,1.25,5.43,12.48,2,0,H,2
12/5/2009,2010,Aston Villa,Hull City,1.44,4.17,7.73,3,0,H,3
12/5/2009,2010,Blackburn,Liverpool,5.13,3.62,1.69,0,0,D,0
12/5/2009,2010,Manchester City,Chelsea,4.25,3.42,1.87,2,1,H,3
12/5/2009,2010,Portsmouth,Burnley,1.88,3.42,4.14,2,0,H,2
12/5/2009,2010,West Ham,Manchester United,7.58,4.08,1.46,0,4,A,4
12/5/2009,2010,Wigan,Birmingham,2.08,3.27,3.6,2,3,A,5
12/5/2009,2010,Wolves,Bolton,2.35,3.23,3.03,2,1,H,3
12/6/2009,2010,Everton,Tottenham,3.02,3.3,2.33,2,2,D,4
12/6/2009,2010,Fulham,Sunderland,2.12,3.26,3.5,1,0,H,1
12/12/2009,2010,Birmingham,West Ham,2.12,3.28,3.46,1,0,H,1
12/12/2009,2010,Bolton,Manchester City,4.45,3.54,1.79,3,3,D,6
12/12/2009,2010,Burnley,Fulham,2.52,3.24,2.8,1,1,D,2
12/12/2009,2010,Chelsea,Everton,1.24,5.55,13.48,3,3,D,6
12/12/2009,2010,Hull City,Blackburn,2.8,3.24,2.5,0,0,D,0
12/12/2009,2010,Manchester United,Aston Villa,1.43,4.31,7.8,0,1,A,1
12/12/2009,2010,Stoke,Wigan,2.13,3.27,3.47,2,2,D,4
12/12/2009,2010,Sunderland,Portsmouth,1.89,3.34,4.26,1,1,D,2
12/12/2009,2010,Tottenham,Wolves,1.27,5.36,11.08,0,1,A,1
12/13/2009,2010,Liverpool,Arsenal,2.11,3.34,3.46,1,2,A,3
12/15/2009,2010,Birmingham,Blackburn,2.21,3.22,3.31,2,1,H,3
12/15/2009,2010,Bolton,West Ham,2.11,3.3,3.44,3,1,H,4
12/15/2009,2010,Manchester United,Wolves,1.14,7.22,17.99,3,0,H,3
12/15/2009,2010,Sunderland,Aston Villa,2.73,3.24,2.57,0,2,A,2
12/16/2009,2010,Burnley,Arsenal,7.12,4.21,1.46,1,1,D,2
12/16/2009,2010,Chelsea,Portsmouth,1.15,6.89,18.52,2,1,H,3
12/16/2009,2010,Liverpool,Wigan,1.31,4.8,10.21,2,1,H,3
12/16/2009,2010,Tottenham,Manchester City,2.12,3.37,3.36,3,0,H,3
12/19/2009,2010,Arsenal,Hull City,1.19,6.37,14.88,3,0,H,3
12/19/2009,2010,Aston Villa,Stoke,1.46,4.01,7.57,1,0,H,1
12/19/2009,2010,Blackburn,Tottenham,3.5,3.37,2.07,0,2,A,2
12/19/2009,2010,Fulham,Manchester United,5.18,3.49,1.71,3,0,H,3
12/19/2009,2010,Manchester City,Sunderland,1.57,3.77,6.09,4,3,H,7
12/19/2009,2010,Portsmouth,Liverpool,5.78,3.7,1.61,2,0,H,2
12/20/2009,2010,Everton,Birmingham,1.88,3.42,4.14,1,1,D,2
12/20/2009,2010,West Ham,Chelsea,8.51,4.55,1.37,1,1,D,2
12/20/2009,2010,Wolves,Burnley,2.09,3.31,3.52,2,0,H,2
12/26/2009,2010,Birmingham,Chelsea,6.78,3.79,1.53,0,0,D,0
12/26/2009,2010,Burnley,Bolton,2.38,3.26,2.95,1,1,D,2
12/26/2009,2010,Fulham,Tottenham,2.79,3.28,2.5,0,0,D,0
12/26/2009,2010,Liverpool,Wolves,1.27,5.4,11.13,2,0,H,2
12/26/2009,2010,Manchester City,Stoke,1.46,4.02,7.78,2,0,H,2
12/26/2009,2010,Sunderland,Everton,2.37,3.25,3,1,1,D,2
12/26/2009,2010,West Ham,Portsmouth,2.12,3.27,3.51,2,0,H,2
12/26/2009,2010,Wigan,Blackburn,2.22,3.27,3.22,1,1,D,2
12/27/2009,2010,Arsenal,Aston Villa,1.69,3.66,5.08,3,0,H,3
12/27/2009,2010,Hull City,Manchester United,9.64,4.71,1.34,1,3,A,4
12/28/2009,2010,Blackburn,Sunderland,2.05,3.28,3.7,2,2,D,4
12/28/2009,2010,Chelsea,Fulham,1.36,4.57,9.19,2,1,H,3
12/28/2009,2010,Everton,Burnley,1.58,3.76,6.04,2,0,H,2
12/28/2009,2010,Stoke,Birmingham,2.41,3.2,2.99,0,1,A,1
12/28/2009,2010,Tottenham,West Ham,1.43,4.23,7.82,2,0,H,2
12/28/2009,2010,Wolves,Manchester City,4.42,3.49,1.82,0,3,A,3
12/29/2009,2010,Aston Villa,Liverpool,3.04,3.22,2.38,0,1,A,1
12/29/2009,2010,Bolton,Hull City,1.74,3.55,4.9,2,2,D,4
12/30/2009,2010,Manchester United,Wigan,1.2,6.13,15.42,5,0,H,5
12/30/2009,2010,Portsmouth,Arsenal,6.56,3.94,1.53,1,4,A,5
1/5/2010,2010,Stoke,Fulham,2.72,3.12,2.65,3,2,H,5
1/9/2010,2010,Arsenal,Everton,1.37,4.52,8.76,2,2,D,4
1/9/2010,2010,Birmingham,Manchester United,6.02,3.68,1.6,1,1,D,2
1/11/2010,2010,Manchester City,Blackburn,1.52,3.94,6.74,4,1,H,5
1/16/2010,2010,Chelsea,Sunderland,1.22,5.91,13.34,7,2,H,9
1/16/2010,2010,Everton,Manchester City,2.7,3.27,2.57,2,0,H,2
1/16/2010,2010,Manchester United,Burnley,1.15,7.22,17.2,3,0,H,3
1/16/2010,2010,Stoke,Liverpool,3.47,3.21,2.16,1,1,D,2
1/16/2010,2010,Tottenham,Hull City,1.26,5.49,11.53,0,0,D,0
1/16/2010,2010,Wolves,Wigan,2.23,3.26,3.25,0,2,A,2
1/17/2010,2010,Aston Villa,West Ham,1.55,3.73,6.67,0,0,D,0
1/17/2010,2010,Blackburn,Fulham,2.42,3.21,2.95,2,0,H,2
1/17/2010,2010,Bolton,Arsenal,6.3,3.95,1.53,0,2,A,2
1/20/2010,2010,Liverpool,Tottenham,2.3,3.27,3.1,2,0,H,2
1/20/2010,2010,Arsenal,Bolton,1.19,6.16,15.65,4,2,H,6
1/23/2010,2010,Manchester United,Hull City,1.15,7.04,17.78,4,0,H,4
1/26/2010,2010,Bolton,Burnley,1.77,3.55,4.63,1,0,H,1
1/26/2010,2010,Portsmouth,West Ham,2.33,3.27,3.02,1,1,D,2
1/26/2010,2010,Tottenham,Fulham,1.62,3.64,5.93,2,0,H,2
1/26/2010,2010,Wolves,Liverpool,5.57,3.56,1.66,0,0,D,0
1/27/2010,2010,Aston Villa,Arsenal,3.44,3.31,2.12,0,0,D,0
1/27/2010,2010,Blackburn,Wigan,1.96,3.34,3.9,2,1,H,3
1/27/2010,2010,Chelsea,Birmingham,1.25,5.46,12.74,3,0,H,3
1/27/2010,2010,Everton,Sunderland,1.56,3.84,6.11,2,0,H,2
1/30/2010,2010,Birmingham,Tottenham,3.24,3.24,2.24,1,1,D,2
1/30/2010,2010,Burnley,Chelsea,11.49,5.12,1.28,1,2,A,3
1/30/2010,2010,Fulham,Aston Villa,2.69,3.2,2.62,0,2,A,2
1/30/2010,2010,Hull City,Wolves,2.3,3.22,3.14,2,2,D,4
1/30/2010,2010,Liverpool,Bolton,1.42,4.31,8,2,0,H,2
1/30/2010,2010,West Ham,Blackburn,2.02,3.3,3.73,0,0,D,0
1/30/2010,2010,Wigan,Everton,3.39,3.3,2.14,0,1,A,1
1/31/2010,2010,Arsenal,Manchester United,2.4,3.22,2.99,1,3,A,4
1/31/2010,2010,Manchester City,Portsmouth,1.3,5.04,10.76,2,0,H,2
2/1/2010,2010,Sunderland,Stoke,2.07,3.25,3.68,0,0,D,0
2/2/2010,2010,Hull City,Chelsea,12.67,5.39,1.25,1,1,D,2
2/3/2010,2010,Fulham,Portsmouth,1.83,3.3,4.67,1,0,H,1
2/6/2010,2010,Bolton,Fulham,2.12,3.24,3.51,0,0,D,0
2/6/2010,2010,Burnley,West Ham,2.51,3.22,2.81,2,1,H,3
2/6/2010,2010,Hull City,Manchester City,4.97,3.56,1.72,2,1,H,3
2/6/2010,2010,Liverpool,Everton,1.95,3.23,4.22,1,0,H,1
2/6/2010,2010,Manchester United,Portsmouth,1.12,7.79,22.04,5,0,H,5
2/6/2010,2010,Stoke,Blackburn,2.24,3.21,3.25,3,0,H,3
2/6/2010,2010,Sunderland,Wigan,1.96,3.36,3.89,1,1,D,2
2/6/2010,2010,Tottenham,Aston Villa,2.01,3.32,3.77,0,0,D,0
2/7/2010,2010,Birmingham,Wolves,1.86,3.31,4.5,2,1,H,3
2/7/2010,2010,Chelsea,Arsenal,1.81,3.46,4.53,2,0,H,2
2/9/2010,2010,Fulham,Burnley,1.75,3.43,5.01,3,0,H,3
2/9/2010,2010,Manchester City,Bolton,1.41,4.39,7.94,2,0,H,2
2/9/2010,2010,Portsmouth,Sunderland,2.33,3.24,3.06,1,1,D,2
2/9/2010,2010,Wigan,Stoke,2.24,3.23,3.26,1,1,D,2
2/10/2010,2010,Arsenal,Liverpool,1.95,3.38,3.97,1,0,H,1
2/10/2010,2010,Aston Villa,Manchester United,4.38,3.44,1.84,1,1,D,2
2/10/2010,2010,Blackburn,Hull City,1.86,3.37,4.36,1,0,H,1
2/10/2010,2010,Everton,Chelsea,5.22,3.57,1.69,2,1,H,3
2/10/2010,2010,West Ham,Birmingham,2.15,3.27,3.43,2,0,H,2
2/10/2010,2010,Wolves,Tottenham,4.72,3.51,1.76,1,0,H,1
2/16/2010,2010,Stoke,Manchester City,3.11,3.21,2.32,1,1,D,2
2/17/2010,2010,Wigan,Bolton,2.25,3.23,3.23,0,0,D,0
2/20/2010,2010,Arsenal,Sunderland,1.21,5.96,14.72,2,0,H,2
2/20/2010,2010,Everton,Manchester United,4.7,3.45,1.79,3,1,H,4
2/20/2010,2010,Portsmouth,Stoke,2.24,3.24,3.24,1,2,A,3
2/20/2010,2010,West Ham,Hull City,1.7,3.56,5.15,3,0,H,3
2/20/2010,2010,Wolves,Chelsea,9.42,4.61,1.35,0,2,A,2
2/21/2010,2010,Aston Villa,Burnley,1.37,4.47,9.3,5,2,H,7
2/21/2010,2010,Blackburn,Bolton,2.03,3.25,3.78,3,0,H,3
2/21/2010,2010,Fulham,Birmingham,2.06,3.24,3.72,2,1,H,3
2/21/2010,2010,Manchester City,Liverpool,2.73,3.19,2.62,0,0,D,0
2/21/2010,2010,Wigan,Tottenham,3.72,3.39,2.01,0,3,A,3
2/23/2010,2010,Manchester United,West Ham,1.2,6.23,14.52,3,0,H,3
2/27/2010,2010,Birmingham,Wigan,1.91,3.33,4.22,1,0,H,1
2/27/2010,2010,Bolton,Wolves,1.99,3.29,3.91,1,0,H,1
2/27/2010,2010,Burnley,Portsmouth,1.96,3.38,3.88,1,2,A,3
2/27/2010,2010,Chelsea,Manchester City,1.44,4.17,7.8,2,4,A,6
2/27/2010,2010,Stoke,Arsenal,5.04,3.55,1.72,1,3,A,4
2/28/2010,2010,Liverpool,Blackburn,1.34,4.7,10.02,2,1,H,3
2/28/2010,2010,Sunderland,Fulham,2.06,3.27,3.66,0,0,D,0
2/28/2010,2010,Tottenham,Everton,1.9,3.39,4.11,2,1,H,3
3/6/2010,2010,Arsenal,Burnley,1.14,7.39,19.11,3,1,H,4
3/6/2010,2010,West Ham,Bolton,1.75,3.5,4.89,1,2,A,3
3/6/2010,2010,Wolves,Manchester United,8.98,4.56,1.36,0,1,A,1
3/7/2010,2010,Everton,Hull City,1.39,4.37,8.87,5,1,H,6
3/8/2010,2010,Wigan,Liverpool,6.28,3.75,1.57,1,0,H,1
3/9/2010,2010,Portsmouth,Birmingham,2.27,3.27,3.15,1,2,A,3
3/9/2010,2010,Sunderland,Bolton,2.1,3.24,3.59,4,0,H,4
3/10/2010,2010,Burnley,Stoke,2.46,3.24,2.88,1,1,D,2
3/13/2010,2010,Birmingham,Everton,3.03,3.21,2.37,2,2,D,4
3/13/2010,2010,Bolton,Wigan,2.09,3.27,3.57,4,0,H,4
3/13/2010,2010,Burnley,Wolves,2.29,3.21,3.16,1,2,A,3
3/13/2010,2010,Chelsea,West Ham,1.22,5.83,14.41,4,1,H,5
3/13/2010,2010,Hull City,Arsenal,8.17,4.57,1.39,1,2,A,3
3/13/2010,2010,Stoke,Aston Villa,3.16,3.2,2.3,0,0,D,0
3/13/2010,2010,Tottenham,Blackburn,1.42,4.29,7.92,3,1,H,4
3/14/2010,2010,Manchester United,Fulham,1.21,5.95,15.1,3,0,H,3
3/14/2010,2010,Sunderland,Manchester City,3.51,3.31,2.1,1,1,D,2
3/15/2010,2010,Liverpool,Portsmouth,1.25,5.54,12.66,4,1,H,5
3/16/2010,2010,Wigan,Aston Villa,3.58,3.27,2.09,1,2,A,3
3/20/2010,2010,Arsenal,West Ham,1.19,6.5,14.45,2,0,H,2
3/20/2010,2010,Aston Villa,Wolves,1.42,4.26,8.17,2,2,D,4
3/20/2010,2010,Everton,Bolton,1.47,4.05,7.29,2,0,H,2
3/20/2010,2010,Portsmouth,Hull City,2.03,3.37,3.64,3,2,H,5
3/20/2010,2010,Stoke,Tottenham,3.2,3.23,2.27,1,2,A,3
3/20/2010,2010,Sunderland,Birmingham,2.15,3.23,3.46,3,1,H,4
3/20/2010,2010,Wigan,Burnley,1.81,3.45,4.5,1,0,H,1
3/21/2010,2010,Blackburn,Chelsea,7.62,4.19,1.44,1,1,D,2
3/21/2010,2010,Fulham,Manchester City,3.08,3.25,2.32,1,2,A,3
3/21/2010,2010,Manchester United,Liverpool,1.76,3.45,4.98,2,1,H,3
3/23/2010,2010,West Ham,Wolves,1.77,3.51,4.72,1,3,A,4
3/24/2010,2010,Aston Villa,Sunderland,1.61,3.7,5.91,1,1,D,2
3/24/2010,2010,Blackburn,Birmingham,2.02,3.31,3.73,2,1,H,3
3/24/2010,2010,Portsmouth,Chelsea,10.86,5.24,1.29,0,5,A,5
3/24/2010,2010,Manchester City,Everton,2.04,3.3,3.69,0,2,A,2
3/27/2010,2010,Birmingham,Arsenal,6.37,3.83,1.55,1,1,D,2
3/27/2010,2010,Bolton,Manchester United,8.1,4.35,1.41,0,4,A,4
3/27/2010,2010,Chelsea,Aston Villa,1.38,4.54,8.43,7,1,H,8
3/27/2010,2010,Hull City,Fulham,2.36,3.25,3,2,0,H,2
3/27/2010,2010,Tottenham,Portsmouth,1.2,6.2,14.82,2,0,H,2
3/27/2010,2010,West Ham,Stoke,2.05,3.29,3.64,0,1,A,1
3/27/2010,2010,Wolves,Everton,3.75,3.31,2.02,0,0,D,0
3/28/2010,2010,Burnley,Blackburn,2.64,3.24,2.66,0,1,A,1
3/28/2010,2010,Liverpool,Sunderland,1.29,5.1,10.95,3,0,H,3
3/29/2010,2010,Manchester City,Wigan,1.33,4.77,9.74,3,0,H,3
4/3/2010,2010,Arsenal,Wolves,1.24,5.76,12.4,1,0,H,1
4/3/2010,2010,Bolton,Aston Villa,2.77,3.22,2.54,0,1,A,1
4/3/2010,2010,Burnley,Manchester City,5.56,3.72,1.64,1,6,A,7
4/3/2010,2010,Manchester United,Chelsea,2.46,3.17,2.97,1,2,A,3
4/3/2010,2010,Portsmouth,Blackburn,3.58,3.37,2.05,0,0,D,0
4/3/2010,2010,Stoke,Hull City,1.72,3.52,5.06,2,0,H,2
4/3/2010,2010,Sunderland,Tottenham,3.4,3.3,2.14,3,1,H,4
4/4/2010,2010,Birmingham,Liverpool,4.61,3.48,1.79,1,1,D,2
4/4/2010,2010,Everton,West Ham,1.42,4.3,7.96,2,2,D,4
4/4/2010,2010,Fulham,Wigan,2.14,3.23,3.51,2,1,H,3
4/10/2010,2010,Hull City,Burnley,1.72,3.6,4.94,1,4,A,5
4/10/2010,2010,West Ham,Sunderland,1.99,3.39,3.78,1,0,H,1
4/11/2010,2010,Blackburn,Manchester United,7.12,4.08,1.48,0,0,D,0
4/11/2010,2010,Liverpool,Fulham,1.3,5.03,10.9,0,0,D,0
4/11/2010,2010,Manchester City,Birmingham,1.38,4.54,8.58,5,1,H,6
4/11/2010,2010,Wolves,Stoke,2.27,3.23,3.2,0,0,D,0
4/13/2010,2010,Chelsea,Bolton,1.12,7.81,19.52,1,0,H,1
4/14/2010,2010,Aston Villa,Everton,2.31,3.26,3.08,2,2,D,4
4/14/2010,2010,Tottenham,Arsenal,3.24,3.31,2.22,2,1,H,3
4/14/2010,2010,Wigan,Portsmouth,1.48,4.18,6.66,0,0,D,0
4/17/2010,2010,Birmingham,Hull City,1.71,3.55,4.95,0,0,D,0
4/17/2010,2010,Blackburn,Everton,2.95,3.25,2.4,2,3,A,5
4/17/2010,2010,Fulham,Wolves,2.07,3.2,3.68,0,0,D,0
4/17/2010,2010,Manchester City,Manchester United,2.97,3.38,2.32,0,1,A,1
4/17/2010,2010,Stoke,Bolton,2.12,3.2,3.52,1,2,A,3
4/17/2010,2010,Sunderland,Burnley,1.6,3.79,5.62,2,1,H,3
4/17/2010,2010,Tottenham,Chelsea,4.08,3.51,1.87,2,1,H,3
4/18/2010,2010,Portsmouth,Aston Villa,5.39,3.78,1.62,1,2,A,3
4/18/2010,2010,Wigan,Arsenal,5.79,3.89,1.58,3,2,H,5
4/19/2010,2010,Liverpool,West Ham,1.41,4.35,8.17,3,0,H,3
4/21/2010,2010,Hull City,Aston Villa,3.88,3.45,1.94,0,2,A,2
4/24/2010,2010,Arsenal,Manchester City,1.99,3.46,3.63,0,0,D,0
4/24/2010,2010,Bolton,Portsmouth,1.54,3.87,6.46,2,2,D,4
4/24/2010,2010,Hull City,Sunderland,2.36,3.28,2.98,0,1,A,1
4/24/2010,2010,Manchester United,Tottenham,1.53,4.02,6.11,3,1,H,4
4/24/2010,2010,West Ham,Wigan,1.84,3.48,4.3,3,2,H,5
4/24/2010,2010,Wolves,Blackburn,2.23,3.21,3.28,1,1,D,2
4/25/2010,2010,Aston Villa,Birmingham,1.61,3.68,5.88,1,0,H,1
4/25/2010,2010,Burnley,Liverpool,6,3.98,1.55,0,4,A,4
4/25/2010,2010,Chelsea,Stoke,1.14,7.48,18.12,7,0,H,7
4/25/2010,2010,Everton,Fulham,1.33,4.76,9.99,2,1,H,3
5/1/2010,2010,Birmingham,Burnley,1.54,3.87,6.39,2,1,H,3
5/1/2010,2010,Manchester City,Aston Villa,1.86,3.51,4.13,3,1,H,4
5/1/2010,2010,Portsmouth,Wolves,2.35,3.25,3.02,3,1,H,4
5/1/2010,2010,Stoke,Everton,3.77,3.35,1.99,0,0,D,0
5/1/2010,2010,Tottenham,Bolton,1.24,5.69,12.36,1,0,H,1
5/2/2010,2010,Fulham,West Ham,2.46,3.24,2.87,3,2,H,5
5/2/2010,2010,Liverpool,Chelsea,4.35,3.59,1.8,0,2,A,2
5/2/2010,2010,Sunderland,Manchester United,8.13,4.72,1.38,0,1,A,1
5/3/2010,2010,Blackburn,Arsenal,3.76,3.36,2,2,1,H,3
5/3/2010,2010,Wigan,Hull City,1.69,3.66,5.06,2,2,D,4
5/5/2010,2010,Fulham,Stoke,2.05,3.25,3.7,0,1,A,1
5/5/2010,2010,Manchester City,Tottenham,1.97,3.43,3.76,0,1,A,1
5/9/2010,2010,Arsenal,Fulham,1.17,6.69,15.26,4,0,H,4
5/9/2010,2010,Aston Villa,Blackburn,1.56,3.85,6.11,0,1,A,1
5/9/2010,2010,Bolton,Birmingham,2.14,3.27,3.43,2,1,H,3
5/9/2010,2010,Burnley,Tottenham,6.14,4.1,1.52,4,2,H,6
5/9/2010,2010,Chelsea,Wigan,1.08,10.28,24.65,8,0,H,8
5/9/2010,2010,Everton,Portsmouth,1.27,5.44,10.67,1,0,H,1
5/9/2010,2010,Hull City,Liverpool,6.63,4.11,1.49,0,0,D,0
5/9/2010,2010,Manchester United,Stoke,1.11,8.58,21.04,4,0,H,4
5/9/2010,2010,West Ham,Manchester City,3.54,3.41,2.05,1,1,D,2
5/9/2010,2010,Wolves,Sunderland,2.36,3.24,3.03,2,1,H,3
8/14/2010,2011,Aston Villa,West Ham,1.92,3.34,4.14,3,0,H,3
8/14/2010,2011,Blackburn,Everton,2.92,3.24,2.42,1,0,H,1
8/14/2010,2011,Bolton,Fulham,2.19,3.26,3.36,0,0,D,0
8/14/2010,2011,Chelsea,West Brom,1.15,7.11,18,6,0,H,6
8/14/2010,2011,Sunderland,Birmingham,2.11,3.27,3.54,2,2,D,4
8/14/2010,2011,Tottenham,Manchester City,2.23,3.28,3.24,0,0,D,0
8/14/2010,2011,Wigan,Blackpool,1.74,3.57,4.8,0,4,A,4
8/14/2010,2011,Wolves,Stoke,2.38,3.19,3.03,2,1,H,3
8/15/2010,2011,Liverpool,Arsenal,2.24,3.24,3.27,1,1,D,2
8/16/2010,2011,Manchester United,Newcastle,1.2,6.2,14.5,3,0,H,3
8/21/2010,2011,Arsenal,Blackpool,1.14,7.38,17.59,6,0,H,6
8/21/2010,2011,Birmingham,Blackburn,2.29,3.16,3.22,2,1,H,3
8/21/2010,2011,Everton,Wolves,1.47,4.03,7.37,1,1,D,2
8/21/2010,2011,Stoke,Tottenham,3.15,3.24,2.28,1,2,A,3
8/21/2010,2011,West Brom,Sunderland,2.11,3.3,3.48,1,0,H,1
8/21/2010,2011,West Ham,Bolton,2.23,3.25,3.24,1,3,A,4
8/21/2010,2011,Wigan,Chelsea,12.94,5.67,1.23,0,6,A,6
8/22/2010,2011,Fulham,Manchester United,6.18,3.75,1.58,2,2,D,4
8/22/2010,2011,Newcastle,Aston Villa,2.59,3.25,2.72,6,0,H,6
8/23/2010,2011,Manchester City,Liverpool,2.37,3.16,3.09,3,0,H,3
8/28/2010,2011,Blackburn,Arsenal,4.93,3.58,1.73,1,2,A,3
8/28/2010,2011,Blackpool,Fulham,3.03,3.28,2.33,2,2,D,4
8/28/2010,2011,Chelsea,Stoke,1.11,8.33,23.45,2,0,H,2
8/28/2010,2011,Manchester United,West Ham,1.13,7.52,21.02,3,0,H,3
8/28/2010,2011,Tottenham,Wigan,1.25,5.59,11.96,0,1,A,1
8/28/2010,2011,Wolves,Newcastle,2.44,3.25,2.87,1,1,D,2
8/29/2010,2011,Aston Villa,Everton,2.61,3.23,2.69,1,0,H,1
8/29/2010,2011,Bolton,Birmingham,2.08,3.27,3.6,2,2,D,4
8/29/2010,2011,Liverpool,West Brom,1.28,5.23,11.05,1,0,H,1
8/29/2010,2011,Sunderland,Manchester City,4.8,3.6,1.73,1,0,H,1
9/11/2010,2011,Arsenal,Bolton,1.23,5.76,12.95,4,1,H,5
9/11/2010,2011,Everton,Manchester United,3.94,3.29,1.98,3,3,D,6
9/11/2010,2011,Fulham,Wolves,1.8,3.45,4.59,2,1,H,3
9/11/2010,2011,Manchester City,Blackburn,1.46,4.15,7.27,1,1,D,2
9/11/2010,2011,Newcastle,Blackpool,1.44,4.37,7.08,0,2,A,2
9/11/2010,2011,West Brom,Tottenham,3.25,3.28,2.22,1,1,D,2
9/11/2010,2011,West Ham,Chelsea,9.45,4.86,1.33,1,3,A,4
9/11/2010,2011,Wigan,Sunderland,2.42,3.24,2.92,1,1,D,2
9/12/2010,2011,Birmingham,Liverpool,3.84,3.21,2.03,0,0,D,0
9/13/2010,2011,Stoke,Aston Villa,2.48,3.22,2.87,2,1,H,3
9/18/2010,2011,Aston Villa,Bolton,1.65,3.71,5.3,1,1,D,2
9/18/2010,2011,Blackburn,Fulham,2.01,3.25,3.87,1,1,D,2
9/18/2010,2011,Everton,Newcastle,1.62,3.73,5.66,0,1,A,1
9/18/2010,2011,Stoke,West Ham,1.88,3.38,4.27,1,1,D,2
9/18/2010,2011,Sunderland,Arsenal,5.45,3.63,1.65,1,1,D,2
9/18/2010,2011,Tottenham,Wolves,1.46,4.14,7.53,3,1,H,4
9/18/2010,2011,West Brom,Birmingham,2.2,3.24,3.33,3,1,H,4
9/19/2010,2011,Chelsea,Blackpool,1.1,9.2,23.7,4,0,H,4
9/19/2010,2011,Manchester United,Liverpool,1.7,3.56,5.24,3,2,H,5
9/19/2010,2011,Wigan,Manchester City,4.99,3.66,1.7,0,2,A,2
9/25/2010,2011,Arsenal,West Brom,1.25,5.55,12.09,2,3,A,5
9/25/2010,2011,Birmingham,Wigan,1.85,3.37,4.45,0,0,D,0
9/25/2010,2011,Blackpool,Blackburn,2.94,3.25,2.41,1,2,A,3
9/25/2010,2011,Fulham,Everton,2.67,3.18,2.68,0,0,D,0
9/25/2010,2011,Liverpool,Sunderland,1.43,4.17,8.22,2,2,D,4
9/25/2010,2011,Manchester City,Chelsea,3.44,3.19,2.18,1,0,H,1
9/25/2010,2011,West Ham,Tottenham,3.35,3.3,2.16,1,0,H,1
9/26/2010,2011,Bolton,Manchester United,7.63,4.24,1.44,2,2,D,4
9/26/2010,2011,Newcastle,Stoke,1.85,3.48,4.27,1,2,A,3
9/26/2010,2011,Wolves,Aston Villa,2.68,3.2,2.64,1,2,A,3
10/2/2010,2011,Birmingham,Everton,2.98,3.16,2.43,0,2,A,2
10/2/2010,2011,Stoke,Blackburn,2.24,3.23,3.25,1,0,H,1
10/2/2010,2011,Sunderland,Manchester United,4.85,3.49,1.76,0,0,D,0
10/2/2010,2011,Tottenham,Aston Villa,1.82,3.52,4.37,2,1,H,3
10/2/2010,2011,West Brom,Bolton,2.05,3.35,3.6,1,1,D,2
10/2/2010,2011,West Ham,Fulham,2.31,3.22,3.13,1,1,D,2
10/2/2010,2011,Wigan,Wolves,2.29,3.21,3.19,2,0,H,2
10/3/2010,2011,Chelsea,Arsenal,1.68,3.76,4.99,2,0,H,2
10/3/2010,2011,Liverpool,Blackpool,1.3,5.12,10.28,1,2,A,3
10/3/2010,2011,Manchester City,Newcastle,1.45,4.2,7.51,2,1,H,3
10/16/2010,2011,Arsenal,Birmingham,1.29,5.14,10.93,2,1,H,3
10/16/2010,2011,Aston Villa,Chelsea,4.73,3.54,1.76,0,0,D,0
10/16/2010,2011,Bolton,Stoke,2.15,3.23,3.47,2,1,H,3
10/16/2010,2011,Fulham,Tottenham,2.88,3.19,2.49,1,2,A,3
10/16/2010,2011,Manchester United,West Brom,1.26,5.51,11.84,2,2,D,4
10/16/2010,2011,Newcastle,Wigan,1.72,3.64,4.88,2,2,D,4
10/16/2010,2011,Wolves,West Ham,2.28,3.23,3.17,1,1,D,2
10/17/2010,2011,Blackpool,Manchester City,5.87,3.83,1.58,2,3,A,5
10/17/2010,2011,Everton,Liverpool,2.61,3.02,2.9,2,0,H,2
10/18/2010,2011,Blackburn,Sunderland,2.12,3.21,3.58,0,0,D,0
10/23/2010,2011,Birmingham,Blackpool,1.96,3.38,3.91,2,0,H,2
10/23/2010,2011,Chelsea,Wolves,1.11,8.11,22.96,2,0,H,2
10/23/2010,2011,Sunderland,Aston Villa,2.29,3.24,3.14,1,0,H,1
10/23/2010,2011,Tottenham,Everton,2.07,3.25,3.66,1,1,D,2
10/23/2010,2011,West Brom,Fulham,2,3.29,3.82,2,1,H,3
10/23/2010,2011,West Ham,Newcastle,2.31,3.27,3.08,1,2,A,3
10/23/2010,2011,Wigan,Bolton,2.45,3.2,2.92,1,1,D,2
10/24/2010,2011,Liverpool,Blackburn,1.61,3.72,5.8,2,1,H,3
10/24/2010,2011,Manchester City,Arsenal,2.4,3.22,2.97,0,3,A,3
10/24/2010,2011,Stoke,Manchester United,5.49,3.69,1.64,1,2,A,3
10/30/2010,2011,Arsenal,West Ham,1.18,6.6,15.28,1,0,H,1
10/30/2010,2011,Blackburn,Chelsea,7.26,4.17,1.46,1,2,A,3
10/30/2010,2011,Everton,Stoke,1.57,3.68,6.41,1,0,H,1
10/30/2010,2011,Fulham,Wigan,1.8,3.46,4.55,2,0,H,2
